title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376051.845977,95.000000,0.000000,4196.153809,4246.410156,4209.487305,4209.615234,4210.384766,4197.179688,4194.487305,4194.487305,4192.948730,4184.487305,4218.205078,4139.358887,4155.256348,4182.820313,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.853758,96.000000,0.000000,4234.871582,4270.897461,4213.333496,4222.307617,4230.256348,4214.102539,4206.922852,4200.512695,4204.230957,4197.563965,4219.615234,4149.615234,4170.256348,4202.563965,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8147.000000,8117.000000,8165.000000,4420.000000,8102.000000,6505.000000,8257.000000,8211.000000,7914.000000
1594376051.861639,97.000000,0.000000,4232.948730,4276.922852,4220.000000,4233.974121,4230.512695,4215.384766,4199.871582,4195.000000,4203.077148,4198.589844,4216.538574,4155.000000,4172.051270,4200.769043,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.869420,98.000000,0.000000,4190.384766,4250.128418,4210.128418,4223.205078,4205.256348,4194.102539,4179.615234,4168.974121,4185.641113,4171.538574,4209.358887,4142.436035,4152.692383,4178.846191,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8148.000000,8119.000000,8160.000000,4410.000000,8106.000000,6495.000000,8256.000000,8200.000000,7915.000000
1594376051.877401,99.000000,0.000000,4222.563965,4278.077148,4233.717773,4242.692383,4235.128418,4226.538574,4217.820313,4198.974121,4210.128418,4198.717773,4219.358887,4159.871582,4171.282227,4206.282227,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.885282,100.000000,0.000000,4211.538574,4252.948730,4220.769043,4216.410156,4209.871582,4202.563965,4195.000000,4182.179688,4196.153809,4175.512695,4206.282227,4150.128418,4154.871582,4177.436035,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8148.000000,8130.000000,8158.000000,4428.000000,8081.000000,6508.000000,8260.000000,8213.000000,7910.000000
1594376051.893163,101.000000,0.000000,4218.589844,4251.410156,4221.025879,4214.102539,4218.717773,4208.461426,4197.179688,4185.769043,4197.692383,4178.589844,4212.563965,4148.205078,4158.846191,4190.256348,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.900944,102.000000,0.000000,4221.025879,4258.333496,4229.487305,4226.282227,4234.743652,4216.538574,4209.615234,4193.461426,4203.846191,4197.692383,4224.487305,4150.512695,4170.641113,4213.589844,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8150.000000,8134.000000,8154.000000,4419.000000,8077.000000,6495.000000,8255.000000,8181.000000,7913.000000
1594376051.908925,103.000000,0.000000,4193.333496,4238.589844,4219.615234,4221.922852,4214.871582,4195.641113,4195.384766,4174.102539,4190.641113,4180.641113,4212.051270,4143.589844,4158.717773,4185.000000,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.916806,104.000000,0.000000,4222.436035,4262.307617,4235.128418,4241.666504,4237.820313,4228.077148,4220.384766,4201.410156,4209.230957,4201.410156,4214.743652,4162.436035,4174.615234,4198.333496,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8147.000000,8128.000000,8168.000000,4441.000000,8080.000000,6504.000000,8254.000000,8206.000000,7913.000000
1594376051.924787,105.000000,0.000000,4193.589844,4230.897461,4206.666504,4202.948730,4202.051270,4200.769043,4193.461426,4179.102539,4188.461426,4167.563965,4207.563965,4145.769043,4150.000000,4167.307617,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.932668,106.000000,0.000000,4192.692383,4234.871582,4207.436035,4202.051270,4199.102539,4192.820313,4195.256348,4183.461426,4191.410156,4168.333496,4210.512695,4145.641113,4147.820313,4164.871582,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8144.000000,8131.000000,8169.000000,4439.000000,8088.000000,6489.000000,8254.000000,8212.000000,7913.000000
1594376051.940648,107.000000,0.000000,4232.692383,4261.410156,4236.922852,4236.410156,4228.205078,4212.563965,4208.333496,4208.461426,4212.692383,4199.615234,4218.461426,4164.871582,4170.769043,4200.000000,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.948529,108.000000,0.000000,4207.051270,4229.358887,4213.333496,4210.512695,4209.102539,4187.179688,4180.128418,4182.692383,4190.512695,4174.743652,4209.487305,4145.256348,4159.743652,4184.358887,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8146.000000,8131.000000,8174.000000,4449.000000,8100.000000,6505.000000,8255.000000,8210.000000,7913.000000
1594376051.956310,109.000000,0.000000,4215.897461,4242.179688,4215.384766,4209.615234,4225.769043,4206.794922,4206.025879,4202.307617,4196.410156,4194.487305,4217.692383,4146.922852,4175.384766,4197.563965,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.964191,110.000000,0.000000,4220.769043,4226.025879,4208.974121,4201.922852,4201.153809,4198.461426,4189.871582,4190.641113,4187.051270,4176.025879,4213.461426,4143.205078,4163.461426,4182.051270,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8147.000000,8131.000000,8173.000000,4446.000000,8082.000000,6507.000000,8257.000000,8210.000000,7912.000000
1594376051.971972,111.000000,0.000000,4228.205078,4230.000000,4207.436035,4211.922852,4204.102539,4202.051270,4185.897461,4191.025879,4191.025879,4170.128418,4212.051270,4144.358887,4163.717773,4185.641113,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.979853,112.000000,0.000000,4222.948730,4245.769043,4220.000000,4223.461426,4227.179688,4206.794922,4204.358887,4200.897461,4202.051270,4192.436035,4212.820313,4154.615234,4177.051270,4207.436035,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8146.000000,8124.000000,8177.000000,4428.000000,8097.000000,6505.000000,8256.000000,8210.000000,7912.000000
1594376051.987634,113.000000,0.000000,4192.307617,4211.410156,4200.512695,4192.436035,4186.153809,4171.666504,4177.820313,4164.230957,4181.666504,4161.410156,4203.205078,4141.666504,4155.000000,4179.102539,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376051.995615,114.000000,0.000000,4232.563965,4240.641113,4216.282227,4217.051270,4201.922852,4207.051270,4201.410156,4199.102539,4206.538574,4190.256348,4223.461426,4154.358887,4180.769043,4206.025879,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8140.000000,8121.000000,8181.000000,4414.000000,8093.000000,6516.000000,8255.000000,8208.000000,7912.000000
1594376052.003496,115.000000,0.000000,4212.051270,4224.743652,4211.794922,4217.948730,4194.358887,4194.487305,4191.025879,4198.974121,4201.153809,4189.230957,4222.436035,4151.025879,4176.282227,4198.077148,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.011478,116.000000,0.000000,4183.333496,4203.974121,4204.102539,4201.410156,4187.179688,4177.436035,4178.846191,4175.128418,4187.179688,4167.436035,4208.589844,4145.384766,4155.256348,4179.487305,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8144.000000,8118.000000,8175.000000,4420.000000,8104.000000,6517.000000,8256.000000,8207.000000,7912.000000
1594376052.019359,117.000000,0.000000,4225.769043,4239.743652,4225.512695,4216.410156,4220.641113,4210.128418,4200.641113,4192.820313,4202.179688,4186.153809,4214.230957,4162.563965,4170.641113,4206.922852,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.027340,118.000000,0.000000,4223.717773,4222.307617,4203.077148,4199.615234,4204.102539,4189.358887,4178.589844,4175.769043,4180.384766,4159.230957,4206.922852,4148.333496,4157.436035,4186.794922,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8151.000000,8117.000000,8166.000000,4413.000000,8092.000000,6523.000000,8260.000000,8209.000000,7912.000000
1594376052.035221,119.000000,0.000000,4229.871582,4233.461426,4213.205078,4215.512695,4227.436035,4208.846191,4205.128418,4203.205078,4195.641113,4177.563965,4210.897461,4151.025879,4171.282227,4205.512695,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.043202,120.000000,0.000000,4198.846191,4222.051270,4218.077148,4210.512695,4213.205078,4200.512695,4198.846191,4202.820313,4200.769043,4178.077148,4206.666504,4150.897461,4165.641113,4195.641113,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8148.000000,8112.000000,8164.000000,4425.000000,8091.000000,6522.000000,8262.000000,8209.000000,7913.000000
1594376052.051083,121.000000,0.000000,4189.743652,4209.230957,4204.743652,4197.820313,4187.948730,4181.282227,4178.333496,4184.102539,4189.358887,4162.820313,4205.897461,4148.333496,4155.384766,4176.794922,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.059064,122.000000,0.000000,4234.102539,4233.974121,4216.153809,4218.717773,4212.820313,4206.282227,4200.512695,4205.769043,4202.692383,4190.000000,4219.487305,4159.615234,4180.769043,4210.512695,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8152.000000,8115.000000,8174.000000,4412.000000,8088.000000,6524.000000,8316.000000,8178.000000,7911.000000
1594376052.066945,123.000000,0.000000,4193.333496,4200.256348,4196.922852,4196.538574,4186.025879,4179.102539,4173.461426,4175.000000,4182.307617,4159.230957,4208.461426,4143.846191,4163.333496,4186.410156,2488.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.074926,124.000000,0.000000,4194.487305,4212.820313,4208.974121,4206.922852,4202.820313,4194.743652,4190.000000,4189.615234,4195.384766,4174.743652,4215.000000,4157.179688,4168.974121,4196.025879,841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8160.000000,8117.000000,8163.000000,4412.000000,8095.000000,6524.000000,8255.000000,8207.000000,7912.000000
1594376052.082808,125.000000,0.000000,4210.000000,4215.641113,4205.256348,4206.025879,4200.641113,4193.717773,4188.846191,4199.615234,4199.230957,4188.333496,4217.563965,4160.000000,4173.589844,4194.743652,1355.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.090788,126.000000,0.000000,4195.897461,4192.948730,4179.358887,4185.256348,4173.589844,4163.717773,4162.820313,4176.025879,4181.025879,4167.436035,4204.230957,4143.717773,4160.769043,4168.077148,1791.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8158.000000,8121.000000,8163.000000,4427.000000,8088.000000,6524.000000,8254.000000,8205.000000,7911.000000
1594376052.098669,127.000000,0.000000,4222.820313,4220.641113,4203.974121,4205.256348,4203.077148,4190.000000,4188.461426,4198.717773,4199.487305,4196.025879,4210.000000,4156.025879,4177.051270,4197.563965,56.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.106450,0.000000,0.000000,4190.384766,4198.333496,4194.743652,4191.410156,4183.077148,4170.897461,4170.384766,4176.410156,4184.615234,4171.538574,4208.974121,4142.179688,4162.179688,4177.692383,1852.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8166.000000,8123.000000,8167.000000,4423.000000,8106.000000,6519.000000,8259.000000,8208.000000,7911.000000
1594376052.114331,1.000000,0.000000,4183.846191,4202.563965,4195.512695,4201.666504,4185.769043,4175.000000,4179.230957,4177.563965,4188.717773,4173.717773,4219.230957,4146.666504,4173.077148,4189.230957,1945.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.122112,2.000000,0.000000,4199.743652,4206.025879,4201.025879,4201.666504,4180.512695,4177.051270,4176.666504,4179.871582,4191.794922,4182.563965,4214.871582,4157.563965,4178.333496,4202.179688,2583.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8167.000000,8123.000000,8163.000000,4442.000000,8084.000000,6512.000000,8259.000000,8207.000000,7914.000000
1594376052.129993,3.000000,0.000000,4197.307617,4193.974121,4189.487305,4182.948730,4166.922852,4163.333496,4156.538574,4166.538574,4180.000000,4163.717773,4201.666504,4150.641113,4164.743652,4179.487305,2598.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.137774,4.000000,0.000000,4222.051270,4241.282227,4218.205078,4218.461426,4219.487305,4205.000000,4200.641113,4211.666504,4209.358887,4207.563965,4222.820313,4169.358887,4196.025879,4217.948730,2625.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8165.000000,8124.000000,8175.000000,4457.000000,8103.000000,6503.000000,8255.000000,8210.000000,7914.000000
1594376052.145655,5.000000,0.000000,4205.128418,4224.102539,4209.615234,4208.205078,4199.615234,4185.641113,4188.589844,4197.948730,4197.307617,4197.051270,4225.128418,4158.717773,4184.615234,4215.000000,2634.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.153436,6.000000,0.000000,4230.384766,4217.051270,4203.461426,4201.282227,4194.358887,4185.128418,4187.051270,4190.000000,4192.820313,4190.512695,4223.461426,4151.794922,4180.641113,4215.897461,2280.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8167.000000,8128.000000,8186.000000,4450.000000,8109.000000,6499.000000,8252.000000,8211.000000,7910.000000
1594376052.161317,7.000000,0.000000,4229.487305,4220.897461,4210.641113,4210.000000,4210.897461,4197.948730,4198.077148,4194.615234,4199.487305,4197.179688,4220.897461,4157.692383,4189.871582,4212.436035,2358.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.169098,8.000000,0.000000,4161.794922,4179.743652,4188.717773,4184.615234,4171.025879,4169.102539,4172.307617,4165.256348,4181.025879,4158.589844,4207.948730,4141.025879,4165.000000,4170.641113,1737.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8163.000000,8133.000000,8192.000000,4414.000000,8112.000000,6515.000000,8255.000000,8208.000000,7910.000000
1594376052.176979,9.000000,0.000000,4188.205078,4198.205078,4202.179688,4193.717773,4183.077148,4191.922852,4196.922852,4195.384766,4197.563965,4182.563965,4219.358887,4151.282227,4176.794922,4194.487305,2404.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376052.184760,10.000000,0.000000,4191.794922,4189.615234,4190.256348,4182.179688,4175.128418,4171.025879,4177.948730,4184.358887,4183.077148,4174.615234,4210.384766,4147.179688,4167.563965,4178.589844,1786.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8155.000000,8127.000000,8191.000000,4393.000000,8136.000000,6490.000000,8255.000000,8211.000000,7914.000000
1594376052.192641,11.000000,0.000000,4187.563965,4198.589844,4181.922852,4186.410156,4178.589844,4168.589844,4170.641113,4173.846191,4180.384766,4169.871582,4207.820313,4147.179688,4169.358887,4179.487305,2478.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
