title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352571.866921,57.000000,0.000000,4132.179688,4130.000000,4787.692383,4184.487305,4155.897461,4146.538574,4157.179688,4162.820313,4170.769043,4147.179688,4164.358887,4128.333496,4182.436035,4183.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.874804,58.000000,0.000000,4134.102539,4160.641113,4781.666504,4181.282227,4174.871582,4171.538574,4185.384766,4186.282227,4189.102539,4190.128418,4179.102539,4137.948730,4201.794922,4197.436035,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8345.000000,7871.000000,8099.000000,4141.000000,7903.000000,7708.000000,8162.000000,8069.000000,7901.000000
1594352571.882786,59.000000,0.000000,4105.769043,4146.794922,4781.153809,4161.922852,4163.589844,4160.897461,4171.538574,4176.922852,4184.871582,4181.538574,4174.230957,4135.384766,4196.666504,4179.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.890668,60.000000,0.000000,4089.487061,4127.948730,4775.512695,4158.717773,4160.384766,4147.051270,4151.025879,4162.051270,4171.538574,4158.974121,4164.615234,4124.102539,4186.282227,4143.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8316.000000,7903.000000,8106.000000,4143.000000,7868.000000,7846.000000,8163.000000,8071.000000,7900.000000
1594352571.898750,61.000000,0.000000,4115.000000,4153.974121,4772.563965,4173.589844,4175.512695,4169.871582,4169.743652,4179.743652,4189.487305,4195.512695,4176.794922,4130.769043,4198.205078,4155.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.906633,62.000000,0.000000,4098.333496,4117.179688,4776.794922,4141.794922,4145.769043,4149.871582,4145.641113,4141.025879,4168.205078,4157.436035,4161.153809,4104.358887,4182.948730,4145.384766,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8279.000000,7951.000000,8126.000000,4153.000000,7835.000000,7918.000000,8166.000000,8068.000000,7904.000000
1594352571.914516,63.000000,0.000000,4112.179688,4131.922852,4776.410156,4174.230957,4185.512695,4201.282227,4196.153809,4188.846191,4187.436035,4178.717773,4178.846191,4125.384766,4200.384766,4169.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.922399,64.000000,0.000000,4096.410156,4127.563965,4789.230957,4170.128418,4191.282227,4193.333496,4184.743652,4188.717773,4191.794922,4184.871582,4181.410156,4142.051270,4198.846191,4146.922852,919.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8261.000000,7959.000000,8135.000000,4098.000000,7894.000000,7877.000000,8158.000000,8003.000000,7903.000000
1594352571.930381,65.000000,0.000000,4114.871582,4140.897461,4802.051270,4164.487305,4180.641113,4176.922852,4164.358887,4161.538574,4182.051270,4180.000000,4171.025879,4122.436035,4187.051270,4136.666504,2905.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.938263,66.000000,0.000000,4149.102539,4183.717773,4806.666504,4190.128418,4202.051270,4211.538574,4206.153809,4202.563965,4200.769043,4209.230957,4182.563965,4125.641113,4191.922852,4150.512695,3291.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8221.000000,7997.000000,8153.000000,4106.000000,7892.000000,7880.000000,8161.000000,8069.000000,7902.000000
1594352571.946045,67.000000,0.000000,4087.564209,4137.307617,4820.512695,4153.589844,4176.025879,4162.179688,4166.153809,4160.897461,4162.563965,4145.256348,4155.641113,4103.333496,4159.871582,4059.743652,3374.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.953927,68.000000,0.000000,4100.512695,4170.641113,4832.307617,4190.769043,4193.461426,4175.769043,4182.307617,4166.922852,4167.692383,4160.256348,4158.333496,4102.948730,4168.333496,4049.615479,2640.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8198.000000,8031.000000,8167.000000,4110.000000,7841.000000,7928.000000,8158.000000,8074.000000,7906.000000
1594352571.961909,69.000000,0.000000,4101.794922,4181.153809,4844.102539,4205.256348,4175.641113,4169.743652,4178.589844,4168.974121,4177.563965,4170.000000,4162.948730,4109.743652,4173.333496,4058.076904,3428.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.969791,70.000000,0.000000,4071.153809,4143.974121,4850.897461,4162.179688,4153.461426,4136.794922,4142.179688,4138.846191,4151.538574,4134.743652,4147.051270,4097.436035,4155.769043,4025.384521,3486.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8179.000000,8062.000000,8165.000000,4225.000000,7821.000000,8034.000000,8159.000000,8067.000000,7903.000000
1594352571.977573,71.000000,0.000000,4106.153809,4183.333496,4857.948730,4179.102539,4200.641113,4190.512695,4180.256348,4184.615234,4178.589844,4189.487305,4166.282227,4115.000000,4175.897461,4055.512939,3313.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352571.985455,72.000000,0.000000,4079.358887,4154.743652,4871.282227,4161.538574,4178.846191,4170.000000,4153.589844,4157.179688,4168.974121,4162.179688,4157.051270,4102.948730,4162.692383,4026.410156,2156.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8170.000000,8091.000000,8159.000000,4195.000000,7860.000000,8037.000000,8164.000000,8065.000000,7901.000000
1594352571.993237,73.000000,0.000000,4087.179443,4159.871582,4870.384766,4169.487305,4181.153809,4175.256348,4169.487305,4162.051270,4169.871582,4157.948730,4159.102539,4105.641113,4165.000000,4035.384521,3417.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.001220,74.000000,0.000000,4092.435791,4168.589844,4879.871582,4172.051270,4191.025879,4191.153809,4188.717773,4183.461426,4186.153809,4176.538574,4167.948730,4124.615234,4176.410156,4052.564209,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,37.000000,1.000000,8139.250000,8079.500000,8150.000000,4191.000000,7849.500000,8009.000000,8164.000000,8066.000000,7900.500000
1594352572.009202,75.000000,1.000000,4088.504395,4160.683594,4881.346191,4166.837402,4179.145508,4178.632324,4177.542969,4173.953125,4179.551270,4166.089844,4162.820313,4117.692383,4171.324707,4048.076904,3267.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.017085,76.000000,1.000000,4084.572754,4152.777832,4882.820313,4161.624023,4167.265137,4166.111328,4166.367676,4164.444336,4172.948730,4155.641113,4157.692383,4110.769043,4166.239258,4043.589844,1528.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,38.000000,1.000000,8108.500000,8068.000000,8141.000000,4187.000000,7839.000000,7981.000000,8164.000000,8067.000000,7900.000000
1594352572.024967,77.000000,1.000000,4080.641113,4144.871582,4884.294922,4156.410156,4155.384766,4153.589844,4155.192383,4154.936035,4166.346191,4145.192383,4152.563965,4103.846191,4161.153809,4039.102539,1923.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.032850,78.000000,1.000000,4076.709473,4136.965820,4885.769043,4151.196777,4143.504395,4141.068359,4144.017090,4145.427246,4159.743652,4134.743652,4147.436035,4096.922852,4156.068359,4034.615479,1777.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,39.000000,1.000000,8077.750000,8056.500000,8132.000000,4183.000000,7828.500000,7953.000000,8164.000000,8068.000000,7899.500000
1594352572.040732,79.000000,1.000000,4072.777832,4129.060059,4887.243652,4145.982910,4131.624023,4128.546875,4132.841797,4135.918945,4153.141113,4124.294922,4142.307617,4090.000000,4150.982910,4030.128174,3267.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.048615,80.000000,0.000000,4068.846191,4121.153809,4888.717773,4140.769043,4119.743652,4116.025879,4121.666504,4126.410156,4146.538574,4113.846191,4137.179688,4083.076904,4145.897461,4025.641113,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8047.000000,8045.000000,8123.000000,4179.000000,7818.000000,7925.000000,8164.000000,8069.000000,7899.000000
1594352572.056498,81.000000,0.000000,4109.743652,4141.922852,4879.871582,4159.358887,4148.589844,4155.641113,4156.410156,4155.128418,4157.692383,4130.384766,4148.077148,4090.641113,4157.307617,4056.025635,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.064278,82.000000,0.000000,4084.358887,4127.948730,4894.487305,4138.846191,4156.922852,4164.358887,4162.179688,4157.563965,4155.897461,4114.230957,4143.846191,4095.384521,4151.410156,4043.718018,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8032.000000,8062.000000,8132.000000,4154.000000,7857.000000,7890.000000,8160.000000,8063.000000,7901.000000
1594352572.072159,83.000000,0.000000,4041.666748,4117.051270,4899.230957,4141.282227,4149.102539,4162.051270,4162.948730,4159.743652,4152.051270,4106.410156,4132.948730,4081.923096,4141.025879,4041.153809,3283.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.079940,84.000000,0.000000,4070.641113,4140.000000,4896.666504,4185.384766,4162.179688,4182.179688,4187.179688,4194.871582,4176.666504,4158.717773,4149.871582,4092.435791,4156.282227,4058.461426,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8014.000000,8090.000000,8142.000000,4164.000000,7756.000000,7992.000000,8157.000000,8068.000000,7899.000000
1594352572.087821,85.000000,0.000000,4076.666748,4098.205078,4903.461426,4142.948730,4131.025879,4133.846191,4137.179688,4143.974121,4145.384766,4120.641113,4135.128418,4069.743652,4136.794922,4006.923096,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.095601,86.000000,0.000000,4101.922852,4129.230957,4904.743652,4140.897461,4149.487305,4155.256348,4151.794922,4147.820313,4145.769043,4128.333496,4143.077148,4078.076904,4147.563965,4039.615479,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,7973.000000,8169.000000,8149.000000,4210.000000,7715.000000,8064.000000,8155.000000,8072.000000,7899.000000
1594352572.103482,87.000000,0.000000,4078.589844,4135.128418,4913.077148,4145.641113,4154.743652,4146.153809,4137.948730,4138.846191,4148.717773,4136.922852,4148.974121,4096.282227,4153.974121,4052.692383,3283.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.111263,88.000000,0.000000,4066.538574,4114.358887,4918.333496,4145.128418,4151.282227,4116.410156,4109.743652,4113.077148,4132.948730,4124.743652,4140.641113,4087.307617,4145.256348,4035.128174,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,7971.000000,8172.000000,8156.000000,4194.000000,7706.000000,8092.000000,8159.000000,8071.000000,7901.000000
1594352572.119144,89.000000,0.000000,4080.256348,4144.743652,4926.538574,4168.717773,4161.282227,4139.743652,4134.743652,4145.641113,4152.436035,4153.205078,4154.230957,4100.000000,4157.179688,4065.384521,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.126924,90.000000,0.000000,4024.615479,4120.769043,4939.230957,4138.846191,4125.384766,4105.000000,4102.051270,4120.256348,4140.000000,4121.282227,4144.358887,4090.256348,4142.436035,4024.743652,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,7957.000000,8107.000000,8172.000000,4154.000000,7719.000000,8046.000000,8156.000000,8073.000000,7900.000000
1594352572.134805,91.000000,0.000000,4058.205078,4151.922852,4937.563965,4177.179688,4163.461426,4145.641113,4142.563965,4154.615234,4158.846191,4160.256348,4158.717773,4105.128418,4161.666504,4055.641113,3283.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.142585,92.000000,0.000000,4087.948730,4162.563965,4947.179688,4203.333496,4185.769043,4180.256348,4166.794922,4170.128418,4167.179688,4171.282227,4159.230957,4115.512695,4169.358887,4110.512695,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,7940.000000,8110.000000,8185.000000,4054.000000,7788.000000,7896.000000,8159.000000,8075.000000,7898.000000
1594352572.150466,93.000000,0.000000,4077.179443,4142.307617,4952.307617,4176.410156,4169.615234,4167.563965,4150.128418,4134.102539,4141.922852,4120.256348,4136.538574,4088.589844,4147.948730,4103.589844,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.158246,94.000000,0.000000,4113.205078,4182.436035,4948.589844,4185.128418,4192.051270,4201.794922,4191.538574,4166.922852,4161.794922,4153.589844,4155.000000,4104.743652,4164.102539,4123.846191,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,7916.000000,8155.000000,8194.000000,4088.000000,7796.000000,7907.000000,8160.000000,8073.000000,7899.000000
1594352572.166127,95.000000,0.000000,4099.102539,4158.846191,4951.666504,4162.436035,4172.307617,4173.846191,4162.948730,4140.128418,4145.897461,4132.179688,4147.948730,4104.487305,4158.205078,4113.974121,3283.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.173907,96.000000,0.000000,4108.077148,4164.487305,4942.820313,4175.256348,4179.487305,4179.230957,4163.974121,4146.922852,4154.102539,4136.794922,4144.102539,4107.051270,4159.615234,4142.563965,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,7898.000000,8281.000000,8235.000000,4090.000000,7823.000000,7893.000000,8160.000000,8076.000000,7900.000000
1594352572.181788,97.000000,0.000000,4115.512695,4169.102539,4950.256348,4183.333496,4179.358887,4186.538574,4176.282227,4179.358887,4180.256348,4163.589844,4153.717773,4121.794922,4165.000000,4178.333496,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.189568,98.000000,0.000000,4115.384766,4150.384766,4965.000000,4174.743652,4172.051270,4167.820313,4166.282227,4171.538574,4168.846191,4150.897461,4158.077148,4112.820313,4170.256348,4221.538574,1786.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,7889.000000,8328.000000,8253.000000,4055.000000,7818.000000,7933.000000,8163.000000,8076.000000,7896.000000
1594352572.197449,99.000000,0.000000,4177.563965,4195.128418,4966.794922,4215.128418,4206.922852,4201.410156,4203.589844,4207.692383,4193.974121,4193.717773,4188.461426,4142.820313,4224.102539,4359.487305,3283.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352572.205229,100.000000,0.000000,4186.538574,4171.666504,4978.974121,4206.025879,4178.461426,4173.077148,4173.077148,4186.538574,4195.769043,4193.205078,4188.846191,4155.000000,4242.948730,4435.512695,1533.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,7896.000000,8401.000000,8239.000000,4056.000000,7808.000000,7952.000000,8166.000000,8079.000000,7898.000000
1594352572.213110,101.000000,0.000000,4223.077148,4183.205078,4987.563965,4222.307617,4192.948730,4196.666504,4188.974121,4200.128418,4210.128418,4229.743652,4205.769043,4175.128418,4265.128418,4530.897461,1932.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
