title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376186.985887,91.000000,0.000000,4197.051270,4195.384766,4464.102539,4201.153809,4171.410156,4163.974121,4161.153809,4157.820313,4151.538574,4158.077148,4156.922852,4140.897461,4155.256348,4172.179688,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376186.993774,92.000000,0.000000,4156.922852,4171.410156,4471.025879,4195.512695,4175.000000,4157.307617,4154.615234,4161.410156,4157.179688,4162.820313,4163.717773,4143.461426,4156.410156,4168.077148,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,46.000000,0.000000,8161.000000,8113.000000,8156.000000,4393.000000,7680.000000,6616.000000,8247.000000,8146.000000,7909.000000
1594376187.001560,93.000000,0.000000,4152.179688,4152.948730,4461.282227,4178.717773,4159.871582,4151.538574,4145.641113,4148.333496,4152.179688,4153.205078,4159.230957,4132.948730,4145.897461,4161.153809,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.009445,94.000000,0.000000,4219.358887,4204.487305,4472.820313,4198.333496,4190.000000,4188.717773,4175.512695,4175.128418,4168.077148,4186.410156,4166.410156,4149.871582,4170.128418,4185.000000,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,47.000000,0.000000,8160.000000,8103.000000,8158.000000,4399.000000,7690.000000,6615.000000,8251.000000,8145.000000,7907.000000
1594376187.017232,95.000000,0.000000,4187.692383,4183.333496,4450.641113,4179.615234,4167.820313,4157.820313,4152.051270,4150.128418,4145.512695,4155.769043,4156.794922,4134.358887,4143.461426,4140.512695,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.025117,96.000000,0.000000,4153.589844,4161.538574,4447.820313,4183.846191,4168.589844,4157.563965,4160.384766,4155.000000,4150.512695,4152.179688,4156.538574,4133.205078,4130.256348,4143.974121,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,48.000000,0.000000,8161.000000,8109.000000,8164.000000,4412.000000,7670.000000,6600.000000,8247.000000,8166.000000,7906.000000
1594376187.032903,97.000000,0.000000,4163.717773,4163.589844,4458.077148,4191.410156,4169.743652,4156.794922,4160.897461,4160.256348,4157.692383,4167.051270,4157.692383,4151.538574,4145.000000,4168.205078,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.040789,98.000000,0.000000,4175.897461,4167.436035,4441.410156,4175.000000,4158.077148,4138.589844,4143.589844,4140.128418,4143.717773,4154.358887,4147.820313,4136.666504,4148.333496,4159.743652,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,49.000000,0.000000,8155.000000,8113.000000,8165.000000,4430.000000,7671.000000,6613.000000,8248.000000,8143.000000,7906.000000
1594376187.048575,99.000000,0.000000,4198.333496,4192.820313,4456.794922,4195.128418,4185.128418,4175.384766,4173.846191,4171.410156,4164.358887,4178.461426,4159.230957,4143.974121,4168.205078,4181.410156,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.056460,100.000000,0.000000,4167.820313,4145.256348,4448.589844,4181.025879,4149.615234,4154.743652,4150.384766,4158.205078,4153.974121,4155.512695,4159.358887,4139.615234,4156.153809,4156.794922,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,50.000000,0.000000,8142.000000,8114.000000,8176.000000,4427.000000,7662.000000,6609.000000,8243.000000,8146.000000,7908.000000
1594376187.064246,101.000000,0.000000,4184.871582,4138.846191,4452.436035,4183.205078,4160.000000,4162.948730,4162.307617,4169.743652,4162.307617,4173.333496,4168.205078,4145.128418,4179.615234,4182.948730,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.072131,102.000000,0.000000,4207.563965,4148.974121,4472.051270,4193.974121,4187.948730,4181.666504,4183.205078,4191.025879,4180.384766,4204.871582,4177.179688,4159.615234,4215.769043,4225.128418,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,51.000000,0.000000,8143.000000,8117.000000,8183.000000,4440.000000,7686.000000,6591.000000,8247.000000,8141.000000,7906.000000
1594376187.079917,103.000000,0.000000,4210.512695,4117.436035,4453.717773,4171.282227,4158.974121,4161.282227,4167.436035,4174.358887,4171.794922,4190.512695,4174.358887,4143.974121,4214.487305,4201.666504,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.087802,104.000000,0.000000,4240.641113,4124.102539,4461.538574,4175.000000,4172.051270,4187.948730,4197.179688,4200.384766,4190.128418,4231.666504,4189.871582,4156.410156,4242.563965,4216.538574,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,52.000000,0.000000,8137.000000,8117.000000,8200.000000,4428.000000,7673.000000,6598.000000,8251.000000,8146.000000,7905.000000
1594376187.095588,105.000000,0.000000,4168.589844,4084.230713,4462.948730,4153.974121,4163.846191,4169.615234,4179.615234,4184.358887,4180.128418,4229.615234,4179.487305,4154.230957,4247.179688,4205.641113,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.103473,106.000000,0.000000,4154.871582,4074.102539,4464.102539,4163.717773,4171.538574,4165.256348,4177.179688,4188.974121,4187.051270,4237.051270,4179.487305,4156.666504,4259.743652,4212.436035,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,53.000000,0.000000,8124.000000,8110.000000,8208.000000,4419.000000,7684.000000,6608.000000,8246.000000,8144.000000,7908.000000
1594376187.111258,107.000000,0.000000,4230.256348,4086.923096,4461.282227,4174.487305,4166.410156,4171.025879,4184.615234,4205.897461,4198.205078,4251.538574,4193.717773,4168.589844,4267.563965,4230.000000,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.119144,108.000000,0.000000,4212.307617,4064.615479,4440.128418,4138.974121,4145.512695,4149.615234,4161.025879,4177.307617,4177.179688,4216.538574,4179.743652,4143.717773,4246.794922,4202.051270,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,54.000000,0.000000,8115.000000,8111.000000,8217.000000,4408.000000,7720.000000,6590.000000,8243.000000,8144.000000,7909.000000
1594376187.126929,109.000000,0.000000,4193.974121,4089.230713,4462.563965,4156.025879,4187.820313,4180.000000,4186.922852,4199.487305,4196.922852,4240.128418,4185.512695,4154.358887,4271.666504,4221.410156,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.134814,110.000000,0.000000,4191.922852,4081.410156,4455.384766,4159.102539,4160.000000,4167.179688,4171.922852,4189.615234,4188.333496,4233.589844,4193.333496,4161.410156,4265.128418,4216.025879,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,55.000000,0.000000,8105.000000,8112.000000,8223.000000,4398.000000,7718.000000,6586.000000,8250.000000,8145.000000,7905.000000
1594376187.142598,111.000000,0.000000,4208.333496,4097.820313,4448.717773,4168.333496,4161.794922,4176.025879,4181.282227,4192.692383,4190.256348,4237.436035,4194.871582,4160.384766,4260.384766,4222.436035,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.150584,112.000000,0.000000,4181.538574,4095.769287,4463.205078,4168.205078,4187.820313,4186.153809,4194.871582,4207.948730,4202.051270,4248.333496,4186.153809,4166.282227,4258.974121,4207.692383,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,56.000000,0.000000,8095.000000,8116.000000,8227.000000,4380.000000,7752.000000,6598.000000,8247.000000,8142.000000,7909.000000
1594376187.158572,113.000000,0.000000,4151.666504,4044.871826,4440.128418,4134.230957,4145.897461,4149.615234,4160.512695,4185.256348,4178.846191,4215.000000,4176.922852,4143.589844,4221.538574,4158.846191,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.166459,114.000000,0.000000,4221.153809,4096.666504,4457.179688,4166.282227,4172.948730,4188.589844,4195.769043,4225.256348,4202.307617,4252.820313,4194.487305,4158.717773,4248.717773,4219.743652,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,57.000000,0.000000,8081.000000,8126.000000,8232.000000,4374.000000,7747.000000,6603.000000,8248.000000,8140.000000,7906.000000
1594376187.174346,115.000000,0.000000,4180.384766,4098.589844,4462.436035,4162.692383,4175.769043,4186.282227,4189.743652,4210.512695,4197.307617,4239.358887,4180.128418,4159.487305,4252.563965,4214.358887,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.182132,116.000000,0.000000,4139.871582,4073.589844,4444.871582,4147.948730,4166.153809,4179.230957,4177.436035,4184.871582,4184.358887,4210.128418,4173.974121,4145.256348,4227.307617,4171.025879,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,58.000000,0.000000,8075.000000,8124.000000,8231.000000,4372.000000,7761.000000,6610.000000,8244.000000,8166.000000,7906.000000
1594376187.190119,117.000000,0.000000,4180.384766,4082.820557,4450.000000,4161.922852,4166.410156,4192.948730,4190.384766,4202.820313,4193.589844,4225.769043,4190.384766,4159.743652,4225.769043,4189.230957,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.198006,118.000000,0.000000,4144.615234,4054.487061,4434.743652,4137.820313,4134.358887,4152.563965,4159.615234,4176.410156,4173.333496,4201.538574,4169.743652,4145.128418,4206.025879,4172.563965,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,59.000000,0.000000,8065.000000,8128.000000,8225.000000,4367.000000,7759.000000,6614.000000,8245.000000,8150.000000,7907.000000
1594376187.205993,119.000000,0.000000,4163.077148,4092.051270,4450.641113,4155.384766,4186.922852,4176.538574,4185.256348,4198.846191,4190.769043,4228.589844,4169.743652,4156.922852,4229.615234,4186.794922,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.213879,120.000000,0.000000,4166.025879,4096.153809,4457.179688,4155.384766,4191.153809,4177.307617,4178.461426,4196.666504,4185.512695,4220.000000,4177.051270,4159.743652,4224.871582,4170.897461,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,60.000000,0.000000,8064.000000,8123.000000,8225.000000,4381.000000,7749.000000,6653.000000,8245.000000,8149.000000,7905.000000
1594376187.221866,121.000000,0.000000,4147.436035,4084.615479,4453.205078,4152.179688,4165.000000,4172.307617,4172.436035,4187.179688,4178.077148,4201.922852,4178.461426,4147.563965,4202.692383,4167.307617,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.229753,122.000000,0.000000,4180.769043,4112.307617,4470.128418,4176.410156,4186.153809,4196.538574,4198.205078,4212.692383,4199.230957,4236.922852,4180.384766,4164.487305,4220.641113,4207.179688,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,61.000000,0.000000,8065.000000,8120.000000,8220.000000,4361.000000,7758.000000,6637.000000,8248.000000,8153.000000,7906.000000
1594376187.237740,123.000000,0.000000,4165.256348,4095.384521,4453.974121,4153.077148,4164.230957,4169.871582,4168.846191,4183.846191,4181.410156,4212.436035,4162.307617,4146.538574,4214.615234,4180.897461,2314.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.245626,124.000000,0.000000,4173.589844,4114.487305,4469.871582,4167.436035,4178.974121,4192.051270,4189.102539,4196.538574,4188.333496,4217.820313,4178.333496,4151.282227,4226.794922,4187.436035,823.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,62.000000,0.000000,8064.000000,8120.000000,8218.000000,4364.000000,7759.000000,6653.000000,8243.000000,8150.000000,7906.000000
1594376187.253613,125.000000,0.000000,4177.563965,4105.641113,4479.358887,4177.948730,4176.025879,4186.282227,4185.512695,4195.897461,4185.000000,4211.410156,4186.922852,4161.410156,4213.461426,4188.846191,1045.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.261499,126.000000,0.000000,4171.410156,4099.230957,4471.025879,4172.179688,4175.256348,4176.538574,4175.128418,4191.538574,4184.487305,4203.717773,4171.410156,4153.974121,4203.589844,4193.461426,1787.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,63.000000,0.000000,8068.000000,8119.000000,8215.000000,4372.000000,7768.000000,6653.000000,8247.000000,8149.000000,7906.000000
1594376187.269485,127.000000,0.000000,4181.794922,4127.820313,4485.512695,4173.333496,4201.538574,4202.820313,4201.794922,4219.358887,4205.512695,4236.282227,4178.333496,4167.051270,4230.897461,4219.358887,55.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.277372,0.000000,0.000000,4156.538574,4097.563965,4461.410156,4141.922852,4157.179688,4162.436035,4170.256348,4184.230957,4176.282227,4201.410156,4175.000000,4146.282227,4205.769043,4170.769043,1702.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,0.000000,0.000000,8070.000000,8120.000000,8208.000000,4369.000000,7764.000000,6654.000000,8255.000000,8156.000000,7907.000000
1594376187.285358,1.000000,0.000000,4182.692383,4117.948730,4468.717773,4172.436035,4167.436035,4173.205078,4178.717773,4192.179688,4182.563965,4208.846191,4180.128418,4147.820313,4210.000000,4189.358887,1959.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.293244,2.000000,0.000000,4162.563965,4109.871582,4475.897461,4178.589844,4170.000000,4175.000000,4171.922852,4190.000000,4183.461426,4208.205078,4175.000000,4153.846191,4212.563965,4200.769043,2608.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,1.000000,0.000000,8069.000000,8120.000000,8211.000000,4361.000000,7753.000000,6654.000000,8247.000000,8153.000000,7909.000000
1594376187.301230,3.000000,0.000000,4143.717773,4080.897461,4454.871582,4148.205078,4155.128418,4164.358887,4161.025879,4173.205078,4169.743652,4184.871582,4165.769043,4141.922852,4194.102539,4161.410156,2651.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.309116,4.000000,0.000000,4187.692383,4115.128418,4462.820313,4160.897461,4178.205078,4191.538574,4183.974121,4193.846191,4185.641113,4207.179688,4177.051270,4156.025879,4208.077148,4174.487305,2657.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,2.000000,0.000000,8077.000000,8113.000000,8203.000000,4372.000000,7784.000000,6646.000000,8249.000000,8152.000000,7905.000000
1594376187.316902,5.000000,0.000000,4156.025879,4101.025879,4447.820313,4151.538574,4152.948730,4156.922852,4152.307617,4164.487305,4167.948730,4188.333496,4172.563965,4140.384766,4198.589844,4172.436035,2674.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
1594376187.324788,6.000000,0.000000,4161.025879,4115.512695,4459.743652,4166.410156,4177.051270,4170.256348,4173.589844,4187.563965,4181.794922,4217.436035,4183.461426,4149.230957,4219.358887,4205.897461,2330.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,3.000000,0.000000,8084.000000,8113.000000,8205.000000,4376.000000,7735.000000,6662.000000,8245.000000,8158.000000,7907.000000
1594376187.332574,7.000000,0.000000,4161.282227,4108.077148,4468.077148,4158.846191,4170.256348,4178.333496,4179.102539,4193.589844,4183.461426,4222.307617,4179.743652,4166.282227,4225.384766,4196.025879,2358.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,66.666664,,,,,,,,,,,
