title:TN03_L2_NTH_F, start timestamp:1594351361.606408, stop timestamp:1594351421.876060, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7649      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594351396.398190,22.000000,0.000000,4029.358887,4052.435791,4185.512695,4045.897461,4034.102539,4030.897461,4021.281982,4041.153809,4002.051270,4031.538574,3980.769287,3960.512939,4001.794922,3810.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,11.000000,0.000000,8159.000000,8104.000000,8168.000000,4162.000000,7925.000000,7825.000000,8170.000000,8098.000000,7886.000000
1594351396.406071,23.000000,0.000000,4046.025635,4059.615479,4187.692383,4053.846191,4040.769287,4041.153809,4029.743652,4047.564209,4004.871826,4042.948730,3985.000000,3966.666748,4013.718018,3822.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.413852,24.000000,0.000000,4043.846191,4059.615479,4187.436035,4051.410156,4042.820557,4033.076904,4023.846191,4039.102539,3999.230713,4038.205078,3983.589844,3963.333252,4008.589844,3814.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,12.000000,0.000000,8149.000000,8102.000000,8172.000000,4164.000000,7899.000000,7853.000000,8170.000000,8101.000000,7887.000000
1594351396.421733,25.000000,0.000000,4031.153809,4056.281982,4188.589844,4046.794922,4037.307617,4028.333252,4024.743652,4037.820557,3997.692383,4031.153809,3976.410156,3958.718018,3998.205078,3801.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.429514,26.000000,0.000000,4028.718018,4055.256348,4180.384766,4047.307617,4031.794922,4034.743652,4032.179443,4047.435791,4001.281982,4035.512939,3976.538574,3959.743652,4001.794922,3803.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,13.000000,0.000000,8155.000000,8110.000000,8165.000000,4152.000000,7921.000000,7842.000000,8167.000000,8100.000000,7885.000000
1594351396.437395,27.000000,0.000000,4029.615479,4045.641113,4185.897461,4042.051270,4026.794922,4029.230713,4017.820557,4032.948730,3997.692383,4032.179443,3985.128174,3974.358887,4005.897461,3808.718018,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.445176,28.000000,0.000000,4045.769287,4057.692383,4183.846191,4053.974365,4040.000000,4036.666748,4023.333252,4038.846191,4000.512939,4037.051270,3985.512939,3967.435791,4013.846191,3824.871826,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,14.000000,0.000000,8155.000000,8104.000000,8167.000000,4173.000000,7911.000000,7841.000000,8174.000000,8100.000000,7885.000000
1594351396.453157,29.000000,0.000000,4038.205078,4056.410156,4180.641113,4053.076904,4038.974365,4037.051270,4025.512939,4044.102539,4000.128174,4034.230713,3982.307617,3963.461426,4011.666748,3817.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.461037,30.000000,0.000000,4036.410156,4055.512939,4186.794922,4055.256348,4040.384521,4036.281982,4028.974365,4046.410156,4004.743652,4039.230713,3985.641113,3969.871826,4012.948730,3819.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,15.000000,0.000000,8157.000000,8114.000000,8172.000000,4185.000000,7881.000000,7856.000000,8169.000000,8105.000000,7885.000000
1594351396.469018,31.000000,0.000000,4053.718018,4064.487061,4180.641113,4067.435791,4052.307617,4043.718018,4038.718018,4060.128174,4011.153809,4050.384521,3988.974365,3960.897461,4020.897461,3834.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.476899,32.000000,0.000000,4041.025635,4045.256348,4183.846191,4053.589844,4045.256348,4039.358887,4031.153809,4050.897461,4003.461426,4035.897461,3987.179443,3963.076904,4011.923096,3811.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,16.000000,0.000000,8157.000000,8113.000000,8170.000000,4163.000000,7987.000000,7813.000000,8168.000000,8103.000000,7887.000000
1594351396.484880,33.000000,0.000000,4048.333252,4057.307617,4185.512695,4061.794922,4055.769287,4046.025635,4046.281982,4055.641113,4010.384521,4041.923096,3986.281982,3966.153809,4013.846191,3810.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.492761,34.000000,0.000000,4062.564209,4076.153809,4187.948730,4073.846191,4057.820557,4042.692383,4047.307617,4055.897461,4010.641113,4048.076904,3989.487061,3968.461426,4021.410156,3826.666748,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,17.000000,0.000000,8156.000000,8115.000000,8176.000000,4160.000000,7969.000000,7827.000000,8168.000000,8099.000000,7885.000000
1594351396.500742,35.000000,0.000000,4055.897461,4071.281982,4194.102539,4067.564209,4047.435791,4038.846191,4034.102539,4048.718018,3991.153809,4037.307617,3990.256348,3971.794922,4020.256348,3817.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.508623,36.000000,0.000000,4054.487061,4072.692383,4186.794922,4067.948730,4052.051270,4051.025635,4042.179443,4061.666748,3981.153809,4043.974365,3988.589844,3969.615479,4018.846191,3806.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,18.000000,0.000000,8146.000000,8114.000000,8170.000000,4166.000000,7924.000000,7840.000000,8173.000000,8103.000000,7887.000000
1594351396.516404,37.000000,0.000000,4055.128174,4073.718018,4196.410156,4069.487061,4054.871826,4049.615479,4039.615479,4060.000000,3974.743652,4051.923096,3990.000000,3983.333252,4020.128174,3811.666748,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.524285,38.000000,0.000000,4071.923096,4090.897461,4198.461426,4085.384521,4066.794922,4056.538574,4046.538574,4066.025635,3973.205078,4059.743652,3993.461426,3982.820557,4033.076904,3832.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,19.000000,0.000000,8145.000000,8111.000000,8171.000000,4174.000000,7886.000000,7865.000000,8169.000000,8100.000000,7885.000000
1594351396.532066,39.000000,0.000000,4071.666748,4090.000000,4189.358887,4082.820557,4064.871826,4058.589844,4047.307617,4067.692383,3974.487061,4059.487061,3997.307617,3976.666748,4034.230713,3828.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.539947,40.000000,0.000000,4063.589844,4079.230713,4195.384766,4069.743652,4060.897461,4052.564209,4040.256348,4057.179443,3974.487061,4055.769287,3998.974365,3988.333252,4029.230713,3826.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,20.000000,0.000000,8151.000000,8109.000000,8174.000000,4172.000000,7892.000000,7864.000000,8171.000000,8100.000000,7887.000000
1594351396.547728,41.000000,0.000000,4080.128174,4094.230713,4193.077148,4083.461426,4072.820557,4058.974365,4058.333252,4073.589844,3979.615479,4068.205078,4000.256348,3992.179443,4041.153809,3848.333252,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.555708,42.000000,0.000000,4074.487061,4086.410156,4195.641113,4081.025635,4060.512939,4054.102539,4059.743652,4078.076904,3975.512939,4064.743652,4002.051270,3994.615479,4039.871826,3844.871826,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,21.000000,0.000000,8150.000000,8107.000000,8172.000000,4159.000000,7981.000000,7831.000000,8169.000000,8095.000000,7888.000000
1594351396.563589,43.000000,0.000000,4073.846191,4083.205078,4194.102539,4077.435791,4056.666748,4061.410156,4061.410156,4081.025635,3975.000000,4058.974365,3998.846191,3989.487061,4034.102539,3837.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.571470,44.000000,0.000000,4073.718018,4085.384521,4186.922852,4078.846191,4067.692383,4066.666748,4067.179443,4088.076904,3979.358887,4061.794922,3998.205078,3981.538574,4031.281982,3834.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,22.000000,0.000000,8153.000000,8107.000000,8168.000000,4167.000000,7940.000000,7823.000000,8167.000000,8097.000000,7884.000000
1594351396.579251,45.000000,0.000000,4064.487061,4074.487061,4196.025879,4076.666748,4066.153809,4056.794922,4067.820557,4089.230713,3979.871826,4063.461426,4002.307617,3985.256348,4029.871826,3829.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.587232,46.000000,0.000000,4069.358887,4073.589844,4189.487305,4078.718018,4063.076904,4062.948730,4080.641113,4089.615479,3978.333252,4062.564209,3995.512939,3977.948730,4029.615479,3826.538574,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,23.000000,0.000000,8154.000000,8113.000000,8176.000000,4154.000000,7988.000000,7831.000000,8174.000000,8118.000000,7885.000000
1594351396.595113,47.000000,0.000000,4056.666748,4068.333252,4182.692383,4068.589844,4058.205078,4063.205078,4070.384521,4070.256348,3971.025635,4052.564209,3989.615479,3979.102539,4022.179443,3813.333252,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.603094,48.000000,0.000000,4059.102539,4077.948730,4186.666504,4076.666748,4065.512939,4063.589844,4065.641113,4074.487061,3976.025635,4060.256348,3998.205078,3982.820557,4030.000000,3827.179443,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,24.000000,0.000000,8150.000000,8113.000000,8175.000000,4165.000000,7924.000000,7857.000000,8172.000000,8102.000000,7889.000000
1594351396.610975,49.000000,0.000000,4070.512939,4079.358887,4184.230957,4080.128174,4062.564209,4064.871826,4068.846191,4085.897461,3981.281982,4062.564209,3998.718018,3978.333252,4032.692383,3834.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.618956,50.000000,0.000000,4055.641113,4064.102539,4185.000000,4063.589844,4055.641113,4058.461426,4057.307617,4071.538574,3975.384521,4049.230713,3990.384521,3986.281982,4022.948730,3817.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,25.000000,0.000000,8157.000000,8118.000000,8172.000000,4167.000000,7897.000000,7870.000000,8170.000000,8100.000000,7886.000000
1594351396.626837,51.000000,0.000000,4066.153809,4084.871826,4178.205078,4076.025635,4076.025635,4066.538574,4067.692383,4084.743652,3980.000000,4065.769287,3998.205078,3992.179443,4037.564209,3834.487061,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.634817,52.000000,0.000000,4074.102539,4087.564209,4180.000000,4077.948730,4070.769287,4064.743652,4068.461426,4090.769287,3981.410156,4071.025635,4007.564209,3998.461426,4043.974365,3845.384521,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,26.000000,0.000000,8154.000000,8119.000000,8169.000000,4155.000000,7943.000000,7839.000000,8170.000000,8104.000000,7888.000000
1594351396.642698,53.000000,0.000000,4067.435791,4073.718018,4183.717773,4068.461426,4056.153809,4063.205078,4066.666748,4085.000000,3981.410156,4062.564209,4001.153809,3992.948730,4037.435791,3842.179443,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.650679,54.000000,0.000000,4069.102539,4078.846191,4176.794922,4074.743652,4063.589844,4066.153809,4072.435791,4086.666748,3984.358887,4064.871826,3998.846191,3982.179443,4039.487061,3844.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,27.000000,0.000000,8160.000000,8121.000000,8170.000000,4164.000000,7862.000000,7878.000000,8166.000000,8103.000000,7886.000000
1594351396.658560,55.000000,0.000000,4078.461426,4087.564209,4185.256348,4085.000000,4072.948730,4062.307617,4071.794922,4079.615479,3984.487061,4067.051270,4006.281982,3996.025635,4045.641113,3847.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.666341,56.000000,0.000000,4093.589844,4098.205078,4182.563965,4092.179443,4078.718018,4069.743652,4073.461426,4083.974365,3988.846191,4072.564209,4007.051270,3993.205078,4048.076904,3857.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,28.000000,0.000000,8162.000000,8121.000000,8164.000000,4169.000000,7931.000000,7859.000000,8166.000000,8101.000000,7887.000000
1594351396.674222,57.000000,0.000000,4084.615479,4084.743652,4178.333496,4078.974365,4067.948730,4061.538574,4056.281982,4074.102539,3982.692383,4063.461426,4003.846191,3989.743652,4039.358887,3846.666748,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.682003,58.000000,0.000000,4088.076904,4087.692383,4185.384766,4085.769287,4072.564209,4062.564209,4070.641113,4077.820557,3981.281982,4069.358887,4008.076904,4005.384521,4046.923096,3850.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,29.000000,0.000000,8171.000000,8114.000000,8164.000000,4167.000000,7994.000000,7812.000000,8176.000000,8102.000000,7887.000000
1594351396.689884,59.000000,0.000000,4099.102539,4106.153809,4182.692383,4101.922852,4081.410156,4079.743652,4097.307617,4098.846191,3990.897461,4084.615479,4010.897461,4007.435791,4056.025635,3867.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.697665,60.000000,0.000000,4085.769287,4096.153809,4188.717773,4091.923096,4073.846191,4073.461426,4074.615479,4087.948730,3990.256348,4071.281982,4006.923096,4002.435791,4044.487061,3856.923096,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,30.000000,0.000000,8176.000000,8119.000000,8167.000000,4169.000000,7944.000000,7845.000000,8166.000000,8102.000000,7885.000000
1594351396.705546,61.000000,0.000000,4098.974121,4107.692383,4185.769043,4098.333496,4085.128174,4073.333252,4075.128174,4094.487061,3994.230713,4080.000000,4007.564209,3994.615479,4050.769287,3862.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.713327,62.000000,0.000000,4097.563965,4103.846191,4176.410156,4090.256348,4081.794922,4068.718018,4081.410156,4095.897461,3995.641113,4088.718018,4011.153809,3996.538574,4055.000000,3862.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,31.000000,0.000000,8171.000000,8117.000000,8166.000000,4176.000000,7955.000000,7861.000000,8169.000000,8100.000000,7888.000000
1594351396.721208,63.000000,0.000000,4083.589844,4084.615479,4176.282227,4076.410156,4069.230713,4068.205078,4071.410156,4081.538574,3992.051270,4075.000000,4007.948730,3999.230713,4045.128174,3852.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.728989,64.000000,0.000000,4087.820557,4089.871826,4168.846191,4086.153809,4077.179443,4076.923096,4072.820557,4083.718018,3992.179443,4071.281982,4002.692383,3987.820557,4039.743652,3851.281982,1542.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,32.000000,0.000000,8165.000000,8117.000000,8173.000000,4160.000000,7931.000000,7828.000000,8167.000000,8099.000000,7888.000000
1594351396.736870,65.000000,0.000000,4079.743652,4090.769287,4173.205078,4084.487061,4078.205078,4064.743652,4066.538574,4086.281982,3987.692383,4070.641113,4006.281982,3992.820557,4039.743652,3851.794922,3851.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.744651,66.000000,0.000000,4090.000000,4106.153809,4175.641113,4092.307617,4081.538574,4070.512939,4075.897461,4102.563965,3994.487061,4078.461426,4010.512939,3997.307617,4054.871826,3870.384521,4715.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,33.000000,0.000000,8166.000000,8118.000000,8176.000000,4124.000000,7973.000000,7790.000000,8170.000000,8103.000000,7886.000000
1594351396.752532,67.000000,0.000000,4096.538574,4110.512695,4173.846191,4098.077148,4077.307617,4080.641113,4082.948730,4102.692383,4002.307617,4080.769287,4010.000000,3999.230713,4058.589844,3870.512939,4472.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.760313,68.000000,0.000000,4085.897461,4100.000000,4177.179688,4091.153809,4073.076904,4078.461426,4076.410156,4090.384521,3996.666748,4074.615479,4009.615479,4003.589844,4046.794922,3855.512939,3324.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,34.000000,0.000000,8166.000000,8124.000000,8172.000000,4140.000000,7956.000000,7816.000000,8174.000000,8101.000000,7889.000000
1594351396.768193,69.000000,0.000000,4089.743652,4106.025879,4169.487305,4093.718018,4087.307617,4082.564209,4080.512939,4096.666504,3995.512939,4078.461426,4011.923096,3997.564209,4044.743652,3858.205078,3634.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.775974,70.000000,0.000000,4089.230713,4099.743652,4172.307617,4088.846191,4083.461426,4078.333252,4077.948730,4087.948730,3994.871826,4076.025635,4014.743652,4008.076904,4045.641113,3857.564209,4197.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,35.000000,0.000000,8167.000000,8132.000000,8175.000000,4155.000000,7951.000000,7815.000000,8168.000000,8093.000000,7890.000000
1594351396.783955,71.000000,0.000000,4105.897461,4108.333496,4173.974121,4096.538574,4083.076904,4084.358887,4087.435791,4092.692383,3999.615479,4080.128174,4013.846191,4015.897461,4054.871826,3870.641113,4215.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.791836,72.000000,0.000000,4111.794922,4114.358887,4168.589844,4100.128418,4086.281982,4078.461426,4081.153809,4096.282227,4001.410156,4081.794922,4010.897461,4012.692383,4056.410156,3873.461426,1860.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,36.000000,0.000000,8159.000000,8132.000000,8166.000000,4181.000000,7903.000000,7840.000000,8171.000000,8104.000000,7889.000000
1594351396.799817,73.000000,0.000000,4095.000000,4099.358887,4173.589844,4091.923096,4076.025635,4065.897461,4063.974365,4082.692383,3996.666748,4072.051270,4013.974365,4012.051270,4050.000000,3863.846191,2965.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594351396.807698,74.000000,0.000000,4101.410156,4102.820313,4168.205078,4098.974121,4080.897461,4076.538574,4071.666748,4085.769287,3999.743652,4071.923096,4016.538574,3997.948730,4052.564209,3870.769287,3054.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,37.000000,0.000000,8162.000000,8125.000000,8165.000000,4177.000000,7912.000000,7839.000000,8164.000000,8099.000000,7888.000000
1594351396.815678,75.000000,0.000000,4103.333496,4108.077148,4170.256348,4098.589844,4085.769287,4076.153809,4069.871826,4086.538574,3999.358887,4074.230713,4013.718018,4001.538574,4050.384521,3869.871826,4252.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351396.823559,76.000000,0.000000,4100.897461,4107.820313,4170.512695,4097.692383,4082.564209,4077.564209,4077.820557,4096.794922,4002.435791,4082.051270,4010.384521,4008.461426,4050.641113,3867.051270,1318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8161.000000,8124.000000,8165.000000,4176.000000,7912.000000,7848.000000,8170.000000,8102.000000,7888.000000
1594351396.831340,77.000000,0.000000,4093.333252,4094.102539,4162.179688,4091.281982,4069.871826,4075.897461,4074.487061,4088.718018,4001.025635,4071.538574,4008.589844,4002.820557,4043.333252,3853.718018,2159.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351396.839321,78.000000,0.000000,4085.256348,4088.076904,4169.230957,4084.230713,4062.051270,4067.307617,4056.666748,4063.846191,3991.538574,4051.923096,4006.923096,4004.230713,4030.769287,3842.948730,3054.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8158.000000,8123.000000,8164.000000,4178.000000,7903.000000,7864.000000,8169.000000,8101.000000,7888.000000
